HARGA,LT,LB,JKT,JKM,Kota
470.0,147.0,40.0,2.0,1.0,Bogor
168.0,66.0,24.0,1.0,1.0,Bogor
400.0,60.0,40.0,2.0,1.0,Bogor
400.0,60.0,40.0,2.0,1.0,Bogor
500.0,60.0,48.0,2.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
619.0,90.0,36.0,2.0,1.0,Bogor
551.0,70.0,36.0,2.0,1.0,Bogor
551.0,70.0,36.0,2.0,1.0,Bogor
551.0,70.0,36.0,2.0,1.0,Bogor
875.0,105.0,56.0,2.0,,Bogor
908.0,125.0,48.0,2.0,1.0,Bogor
651.0,84.0,45.0,2.0,1.0,Bogor
651.0,84.0,45.0,2.0,1.0,Bogor
651.0,84.0,45.0,2.0,1.0,Bogor
651.0,84.0,45.0,2.0,1.0,Bogor
651.0,84.0,45.0,2.0,1.0,Bogor
1070.0,84.0,95.0,3.0,3.0,Bogor
535.0,70.0,36.0,2.0,1.0,Bogor
535.0,70.0,36.0,2.0,1.0,Bogor
535.0,70.0,36.0,2.0,1.0,Bogor
551.0,70.0,36.0,2.0,1.0,Bogor
551.0,70.0,36.0,2.0,1.0,Bogor
551.0,70.0,36.0,2.0,1.0,Bogor
661.0,84.0,40.0,2.0,1.0,Bogor
1160.0,84.0,95.0,3.0,3.0,Bogor
921.0,125.0,48.0,2.0,1.0,Bogor
500.0,72.0,36.0,2.0,1.0,Bogor
650.0,90.0,51.0,2.0,1.0,Bogor
551.0,70.0,36.0,2.0,1.0,Bogor
980.0,125.0,48.0,2.0,1.0,Bogor
655.0,64.0,60.0,3.0,2.0,Bogor
800.0,60.0,42.0,2.0,1.0,Bogor
1200.0,165.0,74.0,3.0,2.0,Bogor
700.0,68.0,62.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
685.0,64.0,60.0,3.0,2.0,Bogor
514.0,60.0,22.0,2.0,1.0,Bogor
798.0,72.0,70.0,3.0,2.0,Bogor
75.0,60.0,30.0,2.0,1.0,Bogor
455.0,65.0,36.0,2.0,1.0,Bogor
931.0,60.0,72.0,2.0,2.0,Bogor
410.0,60.0,36.0,2.0,1.0,Bogor
900.0,70.0,90.0,3.0,2.0,Bogor
440.0,61.0,40.0,2.0,1.0,Bogor
470.0,147.0,40.0,2.0,1.0,Bogor
470.0,147.0,40.0,2.0,1.0,Bogor
466.0,60.0,40.0,2.0,1.0,Bogor
400.0,60.0,40.0,2.0,1.0,Bogor
400.0,60.0,40.0,2.0,1.0,Bogor
800.0,70.0,60.0,3.0,2.0,Bogor
750.0,70.0,60.0,3.0,2.0,Bogor
450.0,72.0,36.0,2.0,1.0,Bogor
390.0,72.0,45.0,2.0,1.0,Bogor
400.0,72.0,36.0,2.0,1.0,Bogor
330.0,72.0,60.0,2.0,1.0,Bogor
300.0,72.0,60.0,2.0,1.0,Bogor
265.0,67.0,36.0,2.0,1.0,Bogor
499.0,66.0,41.0,3.0,2.0,Bogor
225.0,60.0,36.0,2.0,1.0,Bogor
2700.0,180.0,450.0,5.0,5.0,Bogor
300.0,72.0,45.0,3.0,1.0,Bogor
470.0,147.0,40.0,2.0,1.0,Bogor
470.0,147.0,40.0,2.0,1.0,Bogor
8500.0,1068.0,400.0,3.0,2.0,Bogor
2500.0,238.0,154.0,3.0,3.0,Bogor
7400.0,924.0,220.0,3.0,3.0,Bogor
5400.0,600.0,220.0,3.0,2.0,Bogor
5400.0,600.0,220.0,3.0,3.0,Bogor
2000.0,250.0,200.0,6.0,2.0,Bogor
395.0,72.0,36.0,2.0,1.0,Bogor
2250.0,928.0,100.0,4.0,2.0,Bogor
260.0,100.0,70.0,4.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
13900.0,8000.0,1000.0,4.0,5.0,Bogor
2700.0,500.0,350.0,37.0,15.0,Bogor
4400.0,394.0,176.0,3.0,2.0,Bogor
1550.0,170.0,90.0,3.0,2.0,Bogor
875.0,105.0,80.0,2.0,1.0,Bogor
4800.0,563.0,171.0,6.0,3.0,Bogor
1370.0,195.0,149.0,3.0,2.0,Bogor
1370.0,195.0,149.0,3.0,3.0,Bogor
1500.0,136.0,168.0,3.0,2.0,Bogor
2200.0,198.0,170.0,4.0,3.0,Bogor
2300.0,240.0,250.0,4.0,3.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
2900.0,180.0,180.0,4.0,4.0,Bogor
2500.0,240.0,228.0,4.0,4.0,Bogor
1330.0,160.0,88.0,3.0,2.0,Bogor
7900.0,465.0,347.0,5.0,3.0,Bogor
1250.0,214.0,275.0,3.0,2.0,Bogor
575.0,90.0,80.0,2.0,1.0,Bogor
476.0,86.0,40.0,2.0,1.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
540.0,85.0,45.0,2.0,1.0,Bogor
360.0,72.0,36.0,2.0,1.0,Bogor
451.0,60.0,32.0,2.0,1.0,Bogor
443.0,60.0,36.0,2.0,1.0,Bogor
439.0,60.0,36.0,2.0,1.0,Bogor
425.0,60.0,36.0,2.0,1.0,Bogor
415.0,60.0,36.0,2.0,1.0,Bogor
409.0,60.0,36.0,2.0,1.0,Bogor
300.0,84.0,42.0,2.0,1.0,Bogor
470.0,147.0,40.0,2.0,1.0,Bogor
470.0,147.0,40.0,2.0,1.0,Bogor
599.0,42.0,84.0,2.0,1.0,Bogor
200.0,50.0,36.0,2.0,1.0,Bogor
3800.0,1337.0,144.0,4.0,3.0,Bogor
45000.0,7400.0,1233.0,5.0,7.0,Bogor
650.0,60.0,90.0,3.0,2.0,Bogor
1800.0,487.0,250.0,4.0,2.0,Bogor
6000.0,4640.0,500.0,4.0,4.0,Bogor
5000.0,2500.0,500.0,16.0,16.0,Bogor
7000.0,4600.0,500.0,4.0,3.0,Bogor
2500.0,1500.0,1000.0,3.0,3.0,Bogor
900.0,150.0,100.0,4.0,2.0,Bogor
1500.0,1000.0,150.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
5000.0,3033.0,500.0,16.0,8.0,Bogor
4200.0,363.0,170.0,3.0,3.0,Bogor
4850.0,531.0,222.0,3.0,3.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
285.0,60.0,36.0,2.0,1.0,Bogor
285.0,60.0,36.0,2.0,1.0,Bogor
50000.0,5025.0,300.0,4.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
459.0,60.0,32.0,2.0,1.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
600.0,102.0,102.0,2.0,1.0,Bogor
2600.0,202.0,186.0,3.0,3.0,Bogor
45000.0,5930.0,800.0,13.0,8.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
835.0,90.0,60.0,2.0,1.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
879.0,92.0,71.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
35000.0,5360.0,624.0,8.0,9.0,Bogor
900.0,109.0,90.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1350.0,94.0,96.0,3.0,2.0,Bogor
1500.0,150.0,100.0,4.0,2.0,Bogor
628.0,60.0,63.0,3.0,2.0,Bogor
595.0,90.0,45.0,2.0,1.0,Bogor
1900.0,266.0,255.0,3.0,2.0,Bogor
685.0,64.0,60.0,3.0,2.0,Bogor
285.0,66.0,45.0,2.0,1.0,Bogor
400.0,60.0,40.0,2.0,1.0,Bogor
800.0,70.0,60.0,3.0,2.0,Bogor
300.0,72.0,50.0,2.0,1.0,Bogor
850.0,170.0,110.0,3.0,2.0,Bogor
1200.0,170.0,100.0,2.0,1.0,Bogor
550.0,132.0,100.0,3.0,2.0,Bogor
355.0,72.0,65.0,3.0,2.0,Bogor
430.0,72.0,100.0,3.0,2.0,Bogor
245.0,84.0,56.0,2.0,1.0,Bogor
245.0,72.0,60.0,2.0,1.0,Bogor
950.0,160.0,45.0,2.0,1.0,Bogor
250.0,72.0,60.0,2.0,1.0,Bogor
250.0,72.0,60.0,2.0,1.0,Bogor
295.0,120.0,30.0,2.0,1.0,Bogor
235.0,72.0,36.0,2.0,1.0,Bogor
350.0,90.0,55.0,2.0,1.0,Bogor
350.0,90.0,55.0,2.0,1.0,Bogor
350.0,90.0,55.0,2.0,1.0,Bogor
225.0,90.0,36.0,2.0,1.0,Bogor
280.0,90.0,36.0,2.0,1.0,Bogor
650.0,144.0,70.0,2.0,2.0,Bogor
549.0,120.0,38.0,2.0,1.0,Bogor
434.0,90.0,36.0,2.0,1.0,Bogor
750.0,84.0,70.0,2.0,2.0,Bogor
450.0,72.0,36.0,2.0,1.0,Bogor
1100.0,155.0,103.0,3.0,3.0,Bogor
3000.0,162.0,300.0,4.0,4.0,Bogor
1800.0,162.0,170.0,3.0,3.0,Bogor
3300.0,351.0,150.0,4.0,3.0,Bogor
1050.0,115.0,95.0,2.0,1.0,Bogor
775.0,72.0,69.0,3.0,2.0,Bogor
919.0,110.0,69.0,3.0,2.0,Bogor
908.0,108.0,69.0,3.0,2.0,Bogor
775.0,72.0,69.0,3.0,2.0,Bogor
440.0,78.0,42.0,2.0,1.0,Bogor
1020.0,112.0,133.0,4.0,3.0,Bogor
805.0,91.0,112.0,4.0,2.0,Bogor
1000.0,4000.0,2000.0,4.0,4.0,Bogor
2600.0,1750.0,500.0,3.0,3.0,Bogor
500.0,200.0,350.0,3.0,3.0,Bogor
7500.0,4704.0,1000.0,4.0,3.0,Bogor
2500.0,198.0,350.0,4.0,3.0,Bogor
820.0,178.0,100.0,4.0,2.0,Bogor
389.0,110.0,161.0,3.0,3.0,Bogor
4000.0,636.0,350.0,4.0,4.0,Bogor
85.0,72.0,72.0,2.0,1.0,Bogor
338.0,72.0,36.0,2.0,1.0,Bogor
3500.0,4445.0,350.0,5.0,4.0,Bogor
550.0,72.0,32.0,2.0,1.0,Bogor
799.0,74.0,70.0,3.0,2.0,Depok
811.0,72.0,70.0,3.0,2.0,Depok
660.0,80.0,45.0,2.0,1.0,Depok
1200.0,120.0,100.0,3.0,3.0,Depok
330.0,60.0,40.0,2.0,1.0,Depok
1200.0,120.0,100.0,3.0,3.0,Depok
660.0,80.0,45.0,2.0,1.0,Depok
2280.0,180.0,200.0,3.0,4.0,Depok
790.0,72.0,85.0,3.0,2.0,Depok
690.0,75.0,50.0,2.0,1.0,Depok
1030.0,83.0,90.0,3.0,2.0,Depok
660.0,80.0,45.0,2.0,1.0,Depok
495.0,73.0,50.0,2.0,1.0,Depok
885.0,54.0,85.0,3.0,3.0,Depok
775.0,91.0,75.0,3.0,2.0,Depok
900.0,60.0,72.0,2.0,1.0,Depok
650.0,75.0,45.0,2.0,1.0,Depok
799.0,70.0,74.0,3.0,2.0,Depok
930.0,72.0,80.0,3.0,2.0,Depok
895.0,68.0,90.0,3.0,3.0,Depok
775.0,91.0,70.0,3.0,2.0,Depok
725.0,68.0,42.0,2.0,1.0,Depok
800.0,70.0,72.0,3.0,2.0,Depok
1150.0,70.0,110.0,3.0,3.0,Depok
494.0,66.0,40.0,2.0,1.0,Depok
940.0,88.0,100.0,3.0,3.0,Depok
1200.0,180.0,356.0,4.0,3.0,Depok
560.0,55.0,47.0,3.0,2.0,Depok
350.0,60.0,40.0,2.0,1.0,Depok
625.0,75.0,55.0,2.0,1.0,Depok
750.0,103.0,60.0,3.0,2.0,Depok
675.0,70.0,50.0,2.0,1.0,Depok
400.0,68.0,45.0,2.0,1.0,Depok
895.0,89.0,75.0,3.0,2.0,Depok
930.0,85.0,120.0,4.0,3.0,Depok
865.0,50.0,80.0,3.0,3.0,Depok
1120.0,72.0,100.0,3.0,3.0,Depok
1150.0,70.0,100.0,3.0,2.0,Depok
1270.0,65.0,92.0,3.0,3.0,Depok
1000.0,100.0,84.0,3.0,2.0,Depok
220.0,60.0,36.0,2.0,1.0,Depok
390.0,150.0,54.0,2.0,2.0,Depok
1580.0,84.0,90.0,3.0,3.0,Depok
1300.0,75.0,103.0,3.0,3.0,Depok
945.0,60.0,74.0,3.0,2.0,Depok
1200.0,117.0,165.0,4.0,3.0,Depok
1580.0,84.0,85.0,3.0,3.0,Depok
550.0,63.0,37.0,2.0,1.0,Depok
2990.0,232.0,150.0,4.0,4.0,Depok
1050.0,83.0,154.0,5.0,2.0,Depok
875.0,61.0,78.0,3.0,2.0,Depok
1200.0,98.0,78.0,2.0,3.0,Depok
800.0,67.0,54.0,3.0,2.0,Depok
750.0,62.0,63.0,3.0,2.0,Depok
1980.0,143.0,180.0,4.0,3.0,Depok
1050.0,83.0,154.0,5.0,2.0,Depok
2990.0,232.0,150.0,4.0,4.0,Depok
595.0,88.0,40.0,2.0,1.0,Depok
1050.0,83.0,154.0,5.0,2.0,Depok
535.0,73.0,40.0,2.0,1.0,Depok
897.0,90.0,70.0,3.0,2.0,Depok
678.0,60.0,54.0,3.0,2.0,Depok
617.0,60.0,46.0,2.0,2.0,Depok
2990.0,232.0,150.0,4.0,4.0,Depok
1020.0,86.0,50.0,2.0,1.0,Depok
945.0,105.0,60.0,2.0,1.0,Depok
945.0,105.0,60.0,2.0,1.0,Depok
1050.0,83.0,154.0,3.0,2.0,Depok
840.0,84.0,48.0,2.0,1.0,Depok
1050.0,67.0,70.0,,,Depok
1020.0,67.0,70.0,3.0,2.0,Depok
1300.0,115.0,135.0,4.0,2.0,Depok
800.0,68.0,56.0,3.0,2.0,Depok
795.0,60.0,77.0,3.0,2.0,Depok
897.0,70.0,70.0,3.0,2.0,Depok
607.0,60.0,46.0,2.0,2.0,Depok
1950.0,158.0,90.0,2.0,2.0,Depok
2500.0,218.0,45.0,2.0,1.0,Depok
710.0,62.0,70.0,3.0,2.0,Depok
800.0,101.0,78.0,3.0,3.0,Depok
2300.0,218.0,45.0,2.0,1.0,Depok
850.0,56.0,60.0,3.0,2.0,Depok
900.0,178.0,135.0,4.0,2.0,Depok
839.0,70.0,69.0,3.0,2.0,Depok
3300.0,280.0,400.0,5.0,4.0,Depok
662.0,40.0,52.0,2.0,2.0,Depok
679.0,57.0,54.0,3.0,2.0,Depok
1960.0,163.0,130.0,3.0,3.0,Depok
1510.0,74.0,88.0,3.0,2.0,Depok
1470.0,90.0,90.0,3.0,2.0,Depok
1610.0,151.0,88.0,3.0,2.0,Depok
1340.0,78.0,110.0,3.0,3.0,Depok
865.0,58.0,76.0,3.0,2.0,Depok
563.0,61.0,37.0,2.0,1.0,Depok
563.0,61.0,37.0,2.0,1.0,Depok
563.0,61.0,37.0,2.0,1.0,Depok
670.0,92.0,45.0,2.0,1.0,Depok
260.0,60.0,36.0,2.0,1.0,Depok
365.0,62.0,36.0,2.0,1.0,Depok
660.0,82.0,50.0,2.0,1.0,Depok
195.0,40.0,36.0,2.0,1.0,Depok
440.0,60.0,36.0,2.0,1.0,Depok
400.0,203.0,130.0,3.0,2.0,Depok
85.0,60.0,30.0,2.0,1.0,Depok
370.0,65.0,36.0,,1.0,Depok
410.0,74.0,36.0,2.0,1.0,Depok
473.0,72.0,36.0,2.0,1.0,Depok
501.0,85.0,36.0,2.0,1.0,Depok
200.0,50.0,36.0,2.0,1.0,Depok
215.0,50.0,36.0,2.0,1.0,Depok
559.0,74.0,36.0,2.0,1.0,Depok
410.0,65.0,36.0,2.0,1.0,Depok
372.0,75.0,27.0,2.0,1.0,Depok
375.0,75.0,27.0,2.0,1.0,Depok
325.0,60.0,40.0,2.0,1.0,Depok
325.0,60.0,40.0,2.0,1.0,Depok
325.0,60.0,40.0,2.0,1.0,Depok
200.0,45.0,36.0,,1.0,Depok
150.0,55.0,36.0,2.0,1.0,Depok
1560.0,109.0,90.0,3.0,2.0,Depok
849.0,50.0,85.0,3.0,3.0,Depok
960.0,70.0,115.0,3.0,2.0,Depok
615.0,70.0,48.0,2.0,1.0,Depok
940.0,88.0,120.0,3.0,3.0,Depok
775.0,91.0,70.0,3.0,2.0,Depok
625.0,75.0,50.0,2.0,1.0,Depok
680.0,64.0,60.0,2.0,2.0,Depok
700.0,105.0,55.0,2.0,1.0,Depok
600.0,85.0,50.0,2.0,1.0,Depok
995.0,80.0,95.0,4.0,3.0,Depok
774.0,92.0,70.0,3.0,2.0,Depok
590.0,70.0,48.0,2.0,1.0,Depok
754.0,50.0,70.0,3.0,2.0,Depok
774.0,68.0,56.0,3.0,2.0,Depok
799.0,70.0,60.0,3.0,2.0,Depok
600.0,85.0,50.0,2.0,1.0,Depok
725.0,70.0,55.0,2.0,1.0,Depok
790.0,70.0,89.0,3.0,2.0,Depok
900.0,60.0,80.0,3.0,2.0,Depok
680.0,60.0,60.0,2.0,2.0,Depok
1490.0,98.0,130.0,3.0,3.0,Depok
1490.0,95.0,130.0,3.0,3.0,Depok
484.0,72.0,45.0,2.0,1.0,Depok
1550.0,84.0,104.0,3.0,3.0,Depok
730.0,101.0,48.0,2.0,1.0,Depok
590.0,70.0,48.0,2.0,1.0,Depok
595.0,72.0,48.0,2.0,1.0,Depok
592.0,70.0,48.0,2.0,1.0,Depok
550.0,72.0,50.0,2.0,1.0,Depok
680.0,70.0,45.0,2.0,1.0,Depok
965.0,70.0,115.0,3.0,2.0,Depok
870.0,131.0,140.0,3.0,1.0,Depok
1260.0,164.0,95.0,3.0,2.0,Depok
780.0,72.0,42.0,2.0,1.0,Depok
900.0,81.0,81.0,3.0,1.0,Depok
780.0,72.0,42.0,2.0,1.0,Depok
1020.0,84.0,40.0,2.0,2.0,Depok
900.0,81.0,81.0,3.0,1.0,Depok
1260.0,164.0,95.0,3.0,2.0,Depok
780.0,72.0,42.0,2.0,1.0,Depok
1020.0,84.0,40.0,2.0,2.0,Depok
1260.0,164.0,95.0,3.0,2.0,Depok
1150.0,94.0,70.0,3.0,2.0,Depok
500.0,75.0,50.0,2.0,1.0,Depok
870.0,131.0,140.0,3.0,1.0,Depok
870.0,131.0,140.0,3.0,1.0,Depok
960.0,108.0,90.0,2.0,1.0,Depok
870.0,131.0,140.0,3.0,1.0,Depok
960.0,108.0,90.0,2.0,1.0,Depok
870.0,131.0,140.0,3.0,1.0,Depok
960.0,108.0,90.0,2.0,1.0,Depok
1260.0,164.0,95.0,3.0,2.0,Depok
630.0,72.0,52.0,3.0,1.0,Depok
470.0,70.0,48.0,2.0,1.0,Depok
484.0,72.0,45.0,2.0,1.0,Depok
785.0,84.0,70.0,3.0,2.0,Depok
1370.0,124.0,75.0,3.0,3.0,Depok
3500.0,234.0,150.0,3.0,3.0,Depok
3500.0,234.0,150.0,3.0,3.0,Depok
1140.0,84.0,76.0,3.0,2.0,Depok
780.0,98.0,68.0,3.0,1.0,Depok
1560.0,72.0,90.0,3.0,2.0,Depok
660.0,72.0,72.0,2.0,1.0,Depok
750.0,60.0,60.0,3.0,2.0,Depok
1560.0,72.0,90.0,3.0,2.0,Depok
780.0,98.0,68.0,3.0,1.0,Depok
660.0,72.0,72.0,2.0,1.0,Depok
660.0,72.0,72.0,2.0,1.0,Depok
660.0,72.0,72.0,2.0,1.0,Depok
1020.0,86.0,50.0,2.0,1.0,Depok
1560.0,72.0,90.0,3.0,2.0,Depok
800.0,96.0,71.0,2.0,1.0,Depok
465.0,60.0,38.0,2.0,1.0,Depok
800.0,96.0,71.0,2.0,1.0,Depok
660.0,72.0,72.0,2.0,1.0,Depok
1560.0,72.0,90.0,3.0,2.0,Depok
780.0,98.0,68.0,3.0,1.0,Depok
800.0,96.0,71.0,2.0,1.0,Depok
464.0,60.0,38.0,2.0,1.0,Depok
800.0,84.0,71.0,3.0,2.0,Depok
999.0,89.0,80.0,3.0,2.0,Depok
970.0,81.0,70.0,3.0,2.0,Depok
580.0,60.0,54.0,3.0,2.0,Depok
775.0,67.0,65.0,3.0,2.0,Depok
70.0,78.0,45.0,2.0,2.0,Depok
660.0,78.0,36.0,2.0,1.0,Depok
725.0,66.0,56.0,3.0,2.0,Depok
559.0,74.0,36.0,2.0,1.0,Depok
995.0,95.0,100.0,3.0,3.0,Depok
725.0,66.0,56.0,3.0,2.0,Depok
699.0,66.0,56.0,3.0,2.0,Depok
1350.0,120.0,150.0,4.0,3.0,Depok
615.0,60.0,60.0,3.0,2.0,Depok
220.0,60.0,36.0,2.0,1.0,Depok
500.0,60.0,38.0,2.0,1.0,Depok
1100.0,96.0,75.0,3.0,3.0,Depok
1920.0,167.0,160.0,2.0,3.0,Depok
2040.0,113.0,150.0,2.0,2.0,Depok
1560.0,72.0,140.0,3.0,3.0,Depok
1920.0,167.0,160.0,2.0,3.0,Depok
1100.0,96.0,75.0,3.0,3.0,Depok
1100.0,96.0,75.0,3.0,3.0,Depok
1560.0,72.0,140.0,3.0,3.0,Depok
1500.0,151.0,150.0,4.0,3.0,Depok
1980.0,95.0,105.0,3.0,2.0,Depok
699.0,42.0,66.0,3.0,2.0,Depok
960.0,108.0,90.0,2.0,1.0,Depok
1100.0,96.0,75.0,3.0,3.0,Depok
1920.0,167.0,160.0,2.0,3.0,Depok
2040.0,113.0,150.0,2.0,2.0,Depok
1560.0,72.0,140.0,3.0,3.0,Depok
1500.0,151.0,150.0,4.0,3.0,Depok
2040.0,113.0,150.0,2.0,2.0,Depok
1650.0,78.0,110.0,3.0,3.0,Depok
1500.0,151.0,150.0,4.0,3.0,Depok
1410.0,180.0,112.0,3.0,3.0,Depok
1500.0,151.0,150.0,4.0,3.0,Depok
1100.0,96.0,75.0,3.0,3.0,Depok
1410.0,112.0,180.0,3.0,3.0,Depok
1410.0,112.0,180.0,3.0,3.0,Depok
1920.0,167.0,160.0,2.0,3.0,Depok
1560.0,72.0,140.0,3.0,3.0,Depok
295.0,70.0,45.0,2.0,1.0,Depok
1720.0,84.0,155.0,3.0,3.0,Depok
1430.0,67.0,90.0,4.0,3.0,Depok
2900.0,305.0,200.0,3.0,3.0,Depok
1500.0,164.0,104.0,3.0,3.0,Depok
1020.0,86.0,50.0,2.0,1.0,Depok
1500.0,164.0,104.0,3.0,3.0,Depok
900.0,119.0,90.0,3.0,2.0,Depok
840.0,84.0,48.0,2.0,1.0,Depok
840.0,84.0,48.0,2.0,1.0,Depok
800.0,96.0,71.0,2.0,1.0,Depok
1020.0,86.0,50.0,2.0,1.0,Depok
945.0,105.0,60.0,2.0,1.0,Depok
1020.0,120.0,140.0,3.0,2.0,Depok
945.0,105.0,60.0,2.0,1.0,Depok
1500.0,164.0,104.0,3.0,3.0,Depok
897.0,90.0,70.0,3.0,2.0,Depok
900.0,119.0,90.0,3.0,2.0,Depok
1200.0,90.0,135.0,2.0,2.0,Depok
840.0,84.0,48.0,2.0,1.0,Depok
1200.0,98.0,78.0,2.0,3.0,Depok
1020.0,120.0,140.0,3.0,2.0,Depok
1500.0,164.0,104.0,3.0,3.0,Depok
1300.0,220.0,180.0,3.0,3.0,Depok
1000.0,140.0,140.0,3.0,2.0,Depok
1850.0,160.0,230.0,4.0,3.0,Depok
1080.0,90.0,70.0,2.0,1.0,Depok
2280.0,180.0,200.0,3.0,4.0,Depok
900.0,119.0,90.0,3.0,2.0,Depok
900.0,119.0,90.0,3.0,2.0,Depok
870.0,71.0,61.0,3.0,2.0,Depok
1080.0,90.0,70.0,2.0,1.0,Depok
1080.0,90.0,70.0,2.0,1.0,Depok
2280.0,180.0,200.0,3.0,4.0,Depok
1560.0,115.0,145.0,3.0,3.0,Depok
900.0,90.0,45.0,2.0,2.0,Depok
1800.0,106.0,150.0,3.0,3.0,Depok
1800.0,106.0,150.0,3.0,3.0,Depok
1800.0,106.0,150.0,3.0,3.0,Depok
1800.0,106.0,150.0,3.0,3.0,Depok
2040.0,150.0,115.0,3.0,3.0,Depok
4200.0,194.0,120.0,3.0,4.0,Depok
658.0,55.0,55.0,2.0,2.0,Depok
2280.0,180.0,200.0,3.0,4.0,Depok
780.0,98.0,68.0,3.0,1.0,Depok
1560.0,115.0,145.0,3.0,3.0,Depok
900.0,90.0,45.0,2.0,2.0,Depok
1560.0,115.0,145.0,3.0,3.0,Depok
900.0,90.0,45.0,2.0,2.0,Depok
2040.0,150.0,115.0,3.0,3.0,Depok
900.0,90.0,45.0,2.0,2.0,Depok
2280.0,180.0,200.0,3.0,4.0,Depok
1560.0,115.0,145.0,3.0,3.0,Depok
4200.0,194.0,120.0,3.0,4.0,Depok
800.0,70.0,68.0,3.0,2.0,Depok
556.0,55.0,55.0,2.0,2.0,Depok
651.0,54.0,55.0,2.0,2.0,Depok
995.0,72.0,70.0,3.0,2.0,Depok
1200.0,120.0,100.0,3.0,3.0,Depok
1200.0,120.0,100.0,3.0,3.0,Depok
1100.0,72.0,105.0,3.0,4.0,Depok
485.0,84.0,55.0,2.0,1.0,Depok
1400.0,78.0,120.0,3.0,2.0,Depok
1980.0,95.0,105.0,3.0,2.0,Depok
1650.0,78.0,110.0,3.0,3.0,Depok
1680.0,152.0,88.0,3.0,2.0,Depok
750.0,72.0,43.0,1.0,1.0,Depok
950.0,85.0,100.0,2.0,2.0,Depok
6500.0,468.0,400.0,5.0,5.0,Depok
1400.0,78.0,120.0,3.0,2.0,Depok
1150.0,72.0,110.0,3.0,3.0,Depok
960.0,90.0,60.0,2.0,1.0,Depok
1400.0,78.0,120.0,3.0,2.0,Depok
1980.0,95.0,105.0,3.0,2.0,Depok
2520.0,150.0,200.0,4.0,3.0,Depok
1560.0,109.0,90.0,3.0,2.0,Depok
1500.0,151.0,150.0,4.0,3.0,Depok
1920.0,167.0,160.0,2.0,3.0,Depok
1560.0,72.0,140.0,3.0,3.0,Depok
1400.0,78.0,120.0,3.0,2.0,Depok
2520.0,150.0,200.0,4.0,3.0,Depok
2520.0,132.0,125.0,4.0,3.0,Depok
1980.0,95.0,105.0,3.0,2.0,Depok
2640.0,110.0,140.0,4.0,4.0,Depok
2040.0,113.0,150.0,2.0,2.0,Depok
1650.0,78.0,110.0,3.0,3.0,Depok
1410.0,180.0,112.0,3.0,3.0,Depok
1200.0,120.0,77.0,2.0,2.0,Depok
1650.0,140.0,200.0,4.0,3.0,Depok
1900.0,120.0,180.0,3.0,3.0,Depok
2200.0,118.0,160.0,3.0,3.0,Depok
2700.0,,,,,Depok
2550.0,120.0,158.0,3.0,3.0,Depok
1480.0,60.0,73.0,3.0,2.0,Depok
5700.0,246.0,320.0,4.0,4.0,Depok
3500.0,200.0,365.0,4.0,4.0,Depok
1570.0,112.0,56.0,3.0,1.0,Depok
970.0,70.0,115.0,3.0,2.0,Depok
1950.0,120.0,180.0,4.0,2.0,Depok
3000.0,250.0,225.0,3.0,3.0,Depok
4000.0,425.0,237.0,5.0,4.0,Depok
750.0,170.0,200.0,4.0,2.0,Depok
800.0,65.0,78.0,3.0,3.0,Depok
2500.0,120.0,178.0,3.0,3.0,Depok
890.0,101.0,78.0,3.0,3.0,Depok
2200.0,118.0,160.0,4.0,3.0,Depok
4200.0,234.0,400.0,3.0,3.0,Depok
4000.0,158.0,145.0,2.0,2.0,Depok
3500.0,321.0,500.0,6.0,4.0,Depok
6850.0,500.0,460.0,3.0,3.0,Depok
3950.0,300.0,250.0,3.0,3.0,Depok
1900.0,150.0,220.0,3.0,3.0,Depok
